Key,Dist Code,Year,State Code,State Name,Dist Name,JANUARY MAXIMUM (Centigrate),FEBRUARY MAXIMUM (Centigrate),MARCH MAXIMUM (Centigrate),APRIL MAXIMUM (Centigrate),MAY MAXIMUM (Centigrate),JUNE MAXIMUM (Centigrate),JULY MAXIMUM (Centigrate),AUGUST MAXIMUM (Centigrate),SEPTEMBER MAXIMUM (Centigrate),OCTOBER MAXIMUM (Centigrate),NOVEMBER MAXIMUM (Centigrate),DECEMBER MAXIMUM (Centigrate)
233195812,233,1958,12,Uttar Pradesh,Bahraich,23.75,25.72,32.51,39.12,40.07,39.17,32.36,31.93,31.63,31.08,28.38,24.17
233195912,233,1959,12,Uttar Pradesh,Bahraich,22.43,24.95,33.09,37.83,39,37.67,32.39,32.07,31.85,30.51,27.7,24.56
233196012,233,1960,12,Uttar Pradesh,Bahraich,21.97,29.02,30.91,36.94,40.02,38.33,32.54,31.74,32.44,30.66,27.62,24.33
233196112,233,1961,12,Uttar Pradesh,Bahraich,22.59,23.71,32.18,37.61,39.22,37.15,32.95,31.84,31.87,30.5,25.25,20.93
233196212,233,1962,12,Uttar Pradesh,Bahraich,21.56,25.21,31.22,37.51,38.81,38.36,33.79,32.16,31.37,30.69,27.77,23.06
233196312,233,1963,12,Uttar Pradesh,Bahraich,23.06,27.85,30.63,35.87,37.77,36.61,33.45,31.68,31.8,31.71,27.63,24.69
233196412,233,1964,12,Uttar Pradesh,Bahraich,21.78,25.42,33.8,38.12,37.87,37.96,31.64,32.49,31.6,32.87,27.93,23.79
233196512,233,1965,12,Uttar Pradesh,Bahraich,24.35,25.12,30.48,35.71,38.66,39.18,33.1,32.76,32.5,31.41,28.27,24.15
233196612,233,1966,12,Uttar Pradesh,Bahraich,24.23,27.73,32.21,37.53,40.12,37.17,34.63,31.97,32.77,32.1,28.61,23.7
233196712,233,1967,12,Uttar Pradesh,Bahraich,22.57,28.2,30.14,36.36,39.24,38.55,33.39,31.27,32.19,31.34,26.48,23.73
233196812,233,1968,12,Uttar Pradesh,Bahraich,20.97,24.14,31.68,36.59,38.81,36.44,32.59,32.46,34.09,30.65,28.81,23.77
233196912,233,1969,12,Uttar Pradesh,Bahraich,22.36,26.59,34.94,36.82,38.1,38.27,32.98,32.37,31.67,32.31,30.04,25.23
233197012,233,1970,12,Uttar Pradesh,Bahraich,22.89,25.02,31,39.23,39.8,36.19,33.9,32.68,32.4,32.73,28.23,25.11
233197112,233,1971,12,Uttar Pradesh,Bahraich,22.14,25.44,31.85,37.33,36.77,34.21,33.9,31.39,32.99,31.1,27.59,25.1
233197212,233,1972,12,Uttar Pradesh,Bahraich,23.49,23.77,32.59,36.84,41.13,39.05,34.73,32.53,32,30.62,27.12,24
233197312,233,1973,12,Uttar Pradesh,Bahraich,22.35,26.46,31.71,40.06,40.03,36.76,34.06,31.85,32.25,30.17,27.33,22.62
233197412,233,1974,12,Uttar Pradesh,Bahraich,22.12,24.92,33.05,39.55,39.07,37.13,32.44,32.33,33.26,32.76,27.78,22.23
233197512,233,1975,12,Uttar Pradesh,Bahraich,20.93,24.66,31.19,38.5,40.34,36.66,32.07,31.91,30.68,32.26,27.6,24.07
233197612,233,1976,12,Uttar Pradesh,Bahraich,23.15,25.42,31.25,36.88,38.65,35.64,33.03,31.22,32.12,32.35,30.08,23.91
233197712,233,1977,12,Uttar Pradesh,Bahraich,21.98,26.41,34.23,36.83,36.66,35.69,31.67,32.19,31.53,31.34,29.48,23.57
233197812,233,1978,12,Uttar Pradesh,Bahraich,21.54,23.86,29.08,37.26,41.24,37.06,32.05,31.39,30.99,31.3,27.09,23.92
233197912,233,1979,12,Uttar Pradesh,Bahraich,23.04,23.43,29.92,38.12,38.95,37.09,33.35,33.45,33.24,32.2,29.32,23.28
233198012,233,1980,12,Uttar Pradesh,Bahraich,22.56,26.45,30.7,39.68,40.05,35.78,31.68,32.44,32.44,31.06,28.4,24.48
233198112,233,1981,12,Uttar Pradesh,Bahraich,21.25,26.59,30.64,37.98,38.4,37.69,31.79,32.73,32.86,32.12,26.34,23.25
233198212,233,1982,12,Uttar Pradesh,Bahraich,22.86,23.82,29.04,36.28,36.64,36.46,34.89,32.59,33.19,31.04,27.18,23.74
233198312,233,1983,12,Uttar Pradesh,Bahraich,21.36,24.37,30.53,34.56,37.08,36.76,33.54,33.15,32.33,30.52,27.45,23.61
233198412,233,1984,12,Uttar Pradesh,Bahraich,21.72,24.11,34.14,37.77,41.21,36.43,31.48,32.43,31.43,32.32,27.08,24.2
233198512,233,1985,12,Uttar Pradesh,Bahraich,21.65,27.2,34.61,38.3,39.74,37.26,31.54,32.34,31.71,29.69,27.62,24.18
233198612,233,1986,12,Uttar Pradesh,Bahraich,22.84,25.15,31.08,37.17,36.84,37.18,31.9,32.54,32.67,30.06,28.34,22.3
233198712,233,1987,12,Uttar Pradesh,Bahraich,22.74,26.81,32.5,37.79,37.27,38.44,34.14,32.43,33.14,31.39,29.06,23.94
233198812,233,1988,12,Uttar Pradesh,Bahraich,23.89,26.84,31.75,38.64,40.33,36.37,31.77,31.74,32.84,31.95,27.71,23.98
233198912,233,1989,12,Uttar Pradesh,Bahraich,20.94,24.5,30.91,37.14,39.52,35.73,33.41,32.14,32.41,31.58,27.35,22.49
233199012,233,1990,12,Uttar Pradesh,Bahraich,25.11,24.25,29.83,37.04,37.75,37.02,31.52,32.13,31.37,30.68,28.42,23.18
233199112,233,1991,12,Uttar Pradesh,Bahraich,20.55,25.91,32.09,36.54,39.46,35.7,34.16,31.64,32,31.81,27.14,22.94
233199212,233,1992,12,Uttar Pradesh,Bahraich,21.99,23.64,32.05,37.45,37.48,37.2,32.53,31.8,32.07,31,27.47,23.46
233199312,233,1993,12,Uttar Pradesh,Bahraich,22.09,27.23,28.92,36.21,38.93,37.49,33.08,32.62,30.93,31.69,28.88,24.65
233199412,233,1994,12,Uttar Pradesh,Bahraich,22.83,24.41,33.77,36.17,39.52,37.12,32.39,31.96,32.71,31.59,27.04,23.9
233199512,233,1995,12,Uttar Pradesh,Bahraich,20.55,25.32,30.73,36.78,40.32,38.58,33.45,31.4,32.45,32.38,27.75,23.59
233199612,233,1996,12,Uttar Pradesh,Bahraich,22.45,25.81,32.94,37.67,39.65,36.84,33.1,31.38,32.1,30.95,28.65,24.67
233199712,233,1997,12,Uttar Pradesh,Bahraich,22.12,24.86,31.81,35.56,37.15,36.32,33.15,32.33,31.56,29.31,25.78,20.91
233199812,233,1998,12,Uttar Pradesh,Bahraich,21.84,25.88,29.88,37.42,40.04,38.35,32.8,32.09,31.97,31.22,28.53,24.94
233199912,233,1999,12,Uttar Pradesh,Bahraich,22.08,27.13,33.59,39.44,38.65,36.32,32.87,32.11,32.17,31.34,29.46,24.83
233200012,233,2000,12,Uttar Pradesh,Bahraich,23.3,24.04,31.04,39.01,38.93,35.23,32.43,32.59,32.06,33.14,29.15,25.32
233200112,233,2001,12,Uttar Pradesh,Bahraich,23.25,26.97,31.58,37.11,38.49,35.08,32.82,33.05,33.4,32.57,29.71,24.23
233200212,233,2002,12,Uttar Pradesh,Bahraich,22.73,26.38,33.21,38.6,40.31,37.54,34.58,32.3,30.92,31.8,28.68,24.9
233200312,233,2003,12,Uttar Pradesh,Bahraich,23.86,25.45,31.41,38.95,38.52,37.74,32.89,32.88,32.19,32.52,29.06,24.23
233200412,233,2004,12,Uttar Pradesh,Bahraich,22.03,27.36,35.92,39.53,40.14,35.32,33.14,32.85,34.12,30.79,28.23,26.04
233200512,233,2005,12,Uttar Pradesh,Bahraich,22.46,25.39,33.2,37.32,37.54,38.43,32.34,33.55,32.65,31.38,28.67,23.66
233200612,233,2006,12,Uttar Pradesh,Bahraich,24.32,29.66,31.65,36.85,38.97,36.14,33.12,32.07,32.75,31.95,27.99,24.74
233200712,233,2007,12,Uttar Pradesh,Bahraich,24.02,25.03,31.9,38.91,38.01,37.09,32.98,33.07,32.78,32.43,29.43,23.82
233200812,233,2008,12,Uttar Pradesh,Bahraich,21.68,25.48,34.04,37.41,37.51,34.31,31.63,32.14,32.37,32.49,30,26.3
233200912,233,2009,12,Uttar Pradesh,Bahraich,24.61,27.62,33.1,39.43,38.95,37.98,34,33.81,32.2,32.15,28.99,24.59
233201012,233,2010,12,Uttar Pradesh,Bahraich,23.03,26.98,34.88,40.9,39.74,37.9,34.08,32.38,32.11,31.96,29.56,23.92
233201112,233,2011,12,Uttar Pradesh,Bahraich,21.84,26.06,32.98,36.92,38.75,35.02,32.69,32.37,32.34,31.81,29.64,25.05
233201212,233,2012,12,Uttar Pradesh,Bahraich,20.62,25.16,32.03,37.4,40,39.17,33.45,32.57,32.75,31,27.52,24.11
233201312,233,2013,12,Uttar Pradesh,Bahraich,22.19,25.52,32.6,37.34,40.28,35.54,32.49,32.41,32.76,30.57,27.48,24.05
233201412,233,2014,12,Uttar Pradesh,Bahraich,22.25,24.39,31.17,37.25,37.64,38.27,32.9,33.37,32.61,31.33,29.04,23.38
233201512,233,2015,12,Uttar Pradesh,Bahraich,20.89,27.09,30.78,36.2,39.67,36.47,32.53,32.55,33.79,32.39,29.05,23.91
234195812,234,1958,12,Uttar Pradesh,Sultanpur,24.38,26.72,33.91,39.89,41.6,40.53,33.29,31.95,31.82,32.22,29.39,24.84
234195912,234,1959,12,Uttar Pradesh,Sultanpur,22.79,25.83,34.25,38.7,40.56,38.63,32.88,32.16,31.84,31.23,28.61,24.88
234196012,234,1960,12,Uttar Pradesh,Sultanpur,22.61,29.46,32.13,38.22,41.26,39.37,32.82,31.86,32.17,31.61,28.24,24.38
234196112,234,1961,12,Uttar Pradesh,Sultanpur,23,24.72,33.41,38.67,40.75,37.87,33.3,31.96,31.64,31.3,26.23,21.43
234196212,234,1962,12,Uttar Pradesh,Sultanpur,22.08,25.92,32.79,38.26,40.23,39.38,34.26,31.74,31.09,31.56,28.68,23.84
234196312,234,1963,12,Uttar Pradesh,Sultanpur,23.11,28.62,31.62,36.59,38.82,37.3,33.31,31.81,31.88,32.28,28.44,24.92
234196412,234,1964,12,Uttar Pradesh,Sultanpur,22.63,26.41,34.86,38.68,39.26,39,31.99,32.34,31.38,33.43,28.3,24.53
234196512,234,1965,12,Uttar Pradesh,Sultanpur,24.8,26.52,31.78,36.77,40.45,40.29,33.35,32.84,32.38,32.31,28.83,24.43
234196612,234,1966,12,Uttar Pradesh,Sultanpur,23.97,28.46,33.63,38.98,41.65,38.22,34.81,31.92,32.77,33.17,29.71,24.03
234196712,234,1967,12,Uttar Pradesh,Sultanpur,23.03,29.01,31.32,37.07,40.83,39.47,33.66,31.43,31.91,32.34,27.41,24.52
234196812,234,1968,12,Uttar Pradesh,Sultanpur,21.24,25.23,32.79,37.56,40.45,36.81,32.76,32.67,33.61,31.36,28.99,24.35
234196912,234,1969,12,Uttar Pradesh,Sultanpur,22.89,27.87,35.66,38.2,39.42,39.22,33.02,32.11,31.56,33.19,30.37,25.21
234197012,234,1970,12,Uttar Pradesh,Sultanpur,23.2,25.57,32.37,39.97,41.08,36.93,33.72,32.52,31.77,33.38,28.81,25.6
234197112,234,1971,12,Uttar Pradesh,Sultanpur,22.59,26.14,32.92,37.22,37.84,34.8,33.72,31.26,32.76,31.52,27.97,25.19
234197212,234,1972,12,Uttar Pradesh,Sultanpur,23.57,24.51,33.44,37.92,42.26,40.33,35.02,32.53,32.08,31.75,27.97,24.33
234197312,234,1973,12,Uttar Pradesh,Sultanpur,22.91,27.24,32.91,40.77,41.15,37.53,34.61,31.94,31.75,30.71,27.57,23.09
234197412,234,1974,12,Uttar Pradesh,Sultanpur,22.27,25.87,33.98,39.97,40.35,38.42,32.59,32.19,33.07,33.52,28.91,22.87
234197512,234,1975,12,Uttar Pradesh,Sultanpur,21.7,25.53,32.8,39.76,41.9,38,32.25,32.16,30.5,33.01,28.64,24.33
234197612,234,1976,12,Uttar Pradesh,Sultanpur,23.51,26.3,32.82,37.75,39.81,37.32,33.66,31.55,31.74,33.13,31.03,24.62
234197712,234,1977,12,Uttar Pradesh,Sultanpur,22.42,27.34,35.32,37.53,38.06,37.05,32.23,32.35,31.71,31.91,30.15,23.85
234197812,234,1978,12,Uttar Pradesh,Sultanpur,21.89,24.74,30.6,37.78,41.92,37.75,32.73,31.65,30.98,31.89,28.66,24.26
234197912,234,1979,12,Uttar Pradesh,Sultanpur,23.73,24.55,31.47,38.93,40.97,38.24,33.67,33.3,33.37,32.97,30.57,23.47
234198012,234,1980,12,Uttar Pradesh,Sultanpur,23.01,27.06,32.12,40.26,41.13,36.62,32.18,32.46,32.46,31.96,29.33,25.05
234198112,234,1981,12,Uttar Pradesh,Sultanpur,21.56,27.44,31.97,38.3,39.41,38.79,32.1,32.76,32.66,33.21,27.77,23.97
234198212,234,1982,12,Uttar Pradesh,Sultanpur,23.6,24.77,30.44,37.11,38.8,37.51,35.61,32.77,33.17,32.08,28.03,24.27
234198312,234,1983,12,Uttar Pradesh,Sultanpur,21.69,25.65,32.3,35.75,38.48,38.62,34.18,33.54,32.1,31.49,28.41,24.38
234198412,234,1984,12,Uttar Pradesh,Sultanpur,22.3,25,35.18,38.78,42.24,36.9,32.03,32.32,31.39,33.07,27.95,24.86
234198512,234,1985,12,Uttar Pradesh,Sultanpur,22.17,27.53,35.97,39.25,40.95,38.49,31.84,32.27,31.5,30.75,28.7,24.89
234198612,234,1986,12,Uttar Pradesh,Sultanpur,23.18,26.15,32.69,37.91,38.41,38.38,32.27,32.47,32.56,31.16,29.3,23.32
234198712,234,1987,12,Uttar Pradesh,Sultanpur,22.95,27.58,33.36,38.53,39.34,39.73,34.14,32.23,32.77,32.23,29.45,24.53
234198812,234,1988,12,Uttar Pradesh,Sultanpur,24.08,27.41,33.14,39.32,41.68,37.3,32.03,31.77,33,32.88,28.66,24.89
234198912,234,1989,12,Uttar Pradesh,Sultanpur,21.85,25.71,32.19,38.51,41.27,36.77,33.54,32.26,32.23,32.63,28.55,23.26
234199012,234,1990,12,Uttar Pradesh,Sultanpur,25.15,25.42,31.4,38.12,38.83,37.89,31.64,32.25,31.4,31.77,29.74,24.11
234199112,234,1991,12,Uttar Pradesh,Sultanpur,21.55,27.27,33.55,37.67,41.23,36.42,34.34,31.49,32.02,32.85,28.68,23.62
234199212,234,1992,12,Uttar Pradesh,Sultanpur,22.2,24.56,34.21,38.72,38.98,38.61,33.43,31.76,32.06,31.95,28.81,23.85
234199312,234,1993,12,Uttar Pradesh,Sultanpur,22.75,28.13,30.69,36.98,40.32,38.8,34,32.43,31.11,32.69,29.87,25.03
234199412,234,1994,12,Uttar Pradesh,Sultanpur,23.34,25.34,35.14,37.29,40.86,37.88,32.87,32.17,32.79,32.77,28,24.64
234199512,234,1995,12,Uttar Pradesh,Sultanpur,21.12,26.31,32.04,38.01,41.74,39.52,33.8,31.95,32.32,33.63,28.75,24.5
234199612,234,1996,12,Uttar Pradesh,Sultanpur,23.21,26.56,34.33,38.61,41.34,37.65,33.38,31.45,32.19,31.94,29.86,25.43
234199712,234,1997,12,Uttar Pradesh,Sultanpur,22.74,25.47,33.17,36.32,38.83,38.07,33.33,32.73,31.57,30.87,27.53,22.15
234199812,234,1998,12,Uttar Pradesh,Sultanpur,22.49,27.12,31.34,38.26,41.54,39.63,32.96,32.15,32.19,32.87,30.2,25.45
234199912,234,1999,12,Uttar Pradesh,Sultanpur,22.62,27.92,34.89,40.48,40.06,37.37,33.04,32.17,32.14,32.26,30.58,25.06
234200012,234,2000,12,Uttar Pradesh,Sultanpur,23.59,25.44,32.37,39.61,39.97,36.24,33.07,32.84,31.77,34.04,30.36,26.04
234200112,234,2001,12,Uttar Pradesh,Sultanpur,24.05,27.75,32.88,37.87,39.71,36.02,33.03,32.89,33.33,33.47,30.96,25.25
234200212,234,2002,12,Uttar Pradesh,Sultanpur,23.02,27.61,34.54,39.63,41.41,38.59,34.78,32.56,31.49,33.06,29.99,25.75
234200312,234,2003,12,Uttar Pradesh,Sultanpur,24.39,26.52,32.45,39.78,40.1,38.89,33.43,33.14,32.01,33.43,30.4,25.12
234200412,234,2004,12,Uttar Pradesh,Sultanpur,22.03,28,36.88,40.21,41.35,36.35,33.27,32.93,34.06,32.05,29.07,26.59
234200512,234,2005,12,Uttar Pradesh,Sultanpur,23.04,26.67,34.36,38.23,39.39,39.93,32.55,33.15,32.71,32.29,29.74,24.56
234200612,234,2006,12,Uttar Pradesh,Sultanpur,25.21,30.48,32.58,37.59,39.96,37.39,33.22,32.31,32.76,33.27,28.89,25.8
234200712,234,2007,12,Uttar Pradesh,Sultanpur,24.21,25.72,32.87,39.24,39.33,37.8,33.13,32.95,32.74,33.3,30.37,25.05
234200812,234,2008,12,Uttar Pradesh,Sultanpur,22.52,26.16,34.86,38.29,38.89,34.93,31.59,32.26,32.54,33.44,30.97,26.94
234200912,234,2009,12,Uttar Pradesh,Sultanpur,25.59,28.86,34.06,40.29,40.44,39.26,34.47,33.76,32.42,33.33,30.41,25.3
234201012,234,2010,12,Uttar Pradesh,Sultanpur,23.06,28.13,35.69,41.75,40.98,39.21,34.65,32.76,32.34,32.91,30.58,24.74
234201112,234,2011,12,Uttar Pradesh,Sultanpur,22.32,27.52,34.17,37.76,39.88,36.21,32.94,32.57,32.23,33,30.5,25.59
234201212,234,2012,12,Uttar Pradesh,Sultanpur,21.45,26.38,33.41,38.37,41.47,40.48,33.52,32.83,32.81,32.52,28.83,24.98
234201312,234,2013,12,Uttar Pradesh,Sultanpur,22.99,26.65,33.76,38.19,41.69,36.53,32.95,32.63,33.2,31.44,28.56,24.46
234201412,234,2014,12,Uttar Pradesh,Sultanpur,22.52,25.35,32.4,38.36,39.48,39.34,33.48,33.31,32.45,32.45,29.94,23.65
234201512,234,2015,12,Uttar Pradesh,Sultanpur,20.89,27.54,31.67,36.34,41.19,38.07,33.39,32.79,33.8,33.44,30.25,24.36
235195812,235,1958,12,Uttar Pradesh,Pratapgarh,25.94,28.37,34.63,39.91,41.61,40.19,31.36,31.27,29.75,31.61,29.5,25.97
235195912,235,1959,12,Uttar Pradesh,Pratapgarh,24.29,27.62,35.49,38.81,40.87,38.18,31.22,30,30.2,31.69,29.41,26.48
235196012,235,1960,12,Uttar Pradesh,Pratapgarh,23.95,31.37,32.49,38,41.16,38.47,32.09,29.88,32.08,32.21,29.57,26.39
235196112,235,1961,12,Uttar Pradesh,Pratapgarh,24.48,25.85,34.59,38.34,40.81,37.16,31.44,30.46,29.93,31.14,27.69,23.83
235196212,235,1962,12,Uttar Pradesh,Pratapgarh,23.69,27.96,33.33,38.39,40.83,39.16,32.6,30.68,30.14,31.69,29.82,25.42
235196312,235,1963,12,Uttar Pradesh,Pratapgarh,24.93,30.29,33.05,36.95,39.48,37.29,32.71,30.27,31.02,32.78,29.79,26.62
235196412,235,1964,12,Uttar Pradesh,Pratapgarh,23.78,28.15,35.87,39.3,40.11,38.23,31.19,30.62,30.94,33.17,29.35,26.11
235196512,235,1965,12,Uttar Pradesh,Pratapgarh,26.2,28.28,32.93,36.62,40.48,39.44,32.26,31.65,31.64,33.06,30.54,26.23
235196612,235,1966,12,Uttar Pradesh,Pratapgarh,25.64,30.25,34,38.59,41.05,37.67,33.93,30.6,31.93,34.08,29.79,26.09
235196712,235,1967,12,Uttar Pradesh,Pratapgarh,24.29,30.89,31.94,37.23,40.91,38.46,32.16,29.79,30.56,33.12,29.37,25.8
235196812,235,1968,12,Uttar Pradesh,Pratapgarh,22.88,26.65,33.77,37.98,40.25,37.73,32.23,30.82,33.33,32.68,30.72,26.2
235196912,235,1969,12,Uttar Pradesh,Pratapgarh,25.08,28.98,36.08,38.68,39.98,38.9,32.43,30.61,31.02,33.92,30.98,27.32
235197012,235,1970,12,Uttar Pradesh,Pratapgarh,24.82,27.09,32.91,39.8,41.33,36.38,32.84,30.62,30.52,33.23,29.62,26.68
235197112,235,1971,12,Uttar Pradesh,Pratapgarh,23.72,28.36,33.96,38.58,38.77,34.48,32.84,29.77,31.64,31.59,29.19,26.38
235197212,235,1972,12,Uttar Pradesh,Pratapgarh,25.17,25.61,34.34,37.9,41.85,39.81,33.38,30.67,32.07,32.93,29.96,26.24
235197312,235,1973,12,Uttar Pradesh,Pratapgarh,24.44,29.11,33.93,40.77,41.73,37.28,32.49,30.14,30.34,31.4,29.25,24.81
235197412,235,1974,12,Uttar Pradesh,Pratapgarh,24.28,27.22,35.42,39.75,40.25,38.05,32.06,31.18,33.16,32.93,29.59,24.8
235197512,235,1975,12,Uttar Pradesh,Pratapgarh,23.04,27.29,33.23,39.69,41.53,37.41,31.39,30.37,29.55,32,29.05,26.14
235197612,235,1976,12,Uttar Pradesh,Pratapgarh,24.76,27.73,33.33,37.51,40.14,36.79,32.4,30.11,30.57,33.65,31.46,26.25
235197712,235,1977,12,Uttar Pradesh,Pratapgarh,24.15,28.77,36.4,37.89,38.95,37.18,31.12,30.5,30.69,33.2,30.95,26.36
235197812,235,1978,12,Uttar Pradesh,Pratapgarh,23.89,26.62,31.52,38.15,41.86,37.31,31.27,29.96,30.65,32.52,29.96,25.97
235197912,235,1979,12,Uttar Pradesh,Pratapgarh,25.04,26.03,32.28,38.95,40.28,38.65,32.52,31.28,33.24,33.26,30.18,25.53
235198012,235,1980,12,Uttar Pradesh,Pratapgarh,24.81,28.99,33.05,39.83,41.78,36.52,31.07,32.38,32.38,33.16,30.13,25.84
235198112,235,1981,12,Uttar Pradesh,Pratapgarh,23.5,29.04,32.66,38.78,40.3,39.03,30.92,30.78,32.31,33.03,28.16,25.61
235198212,235,1982,12,Uttar Pradesh,Pratapgarh,24.4,25.88,31.14,36.94,38.28,37.77,33.99,30.77,32.57,32.77,28.48,26.26
235198312,235,1983,12,Uttar Pradesh,Pratapgarh,23.45,26.6,32.6,35.46,39.2,38.16,32.9,31.08,31.31,31.17,28.9,25.15
235198412,235,1984,12,Uttar Pradesh,Pratapgarh,23.33,26.06,35.75,38.96,42.41,37.06,31.29,30.16,30.49,32.87,29.43,26.54
235198512,235,1985,12,Uttar Pradesh,Pratapgarh,23.86,28.41,36.63,38.87,41.29,37.95,31.2,30.46,31.57,30.89,30.01,26.4
235198612,235,1986,12,Uttar Pradesh,Pratapgarh,24.35,27.21,33.56,38.72,39.58,38.01,31.44,30.96,32.46,32.32,30.6,25.37
235198712,235,1987,12,Uttar Pradesh,Pratapgarh,24.55,29.08,34.12,39.06,39.53,39.53,34.1,32.21,32.99,33.62,31.19,26.14
235198812,235,1988,12,Uttar Pradesh,Pratapgarh,25.97,29.57,33.9,39.72,41.98,37.95,31.21,30.82,32.55,32.95,29.76,26.73
235198912,235,1989,12,Uttar Pradesh,Pratapgarh,23.73,27.99,32.93,38.64,41.71,37.05,32.83,31.09,32,33.38,30.59,25.32
235199012,235,1990,12,Uttar Pradesh,Pratapgarh,27.24,27.01,31.87,38.53,39.22,37.22,30.75,30.72,30.56,32.24,30.3,26.11
235199112,235,1991,12,Uttar Pradesh,Pratapgarh,23.46,28.41,33.91,37.74,41.26,37.19,33.47,30.25,31.52,33.23,29.51,25.74
235199212,235,1992,12,Uttar Pradesh,Pratapgarh,24.1,25.99,34.1,38.01,40.03,39.19,32.91,30.14,30.88,31.96,29.15,26.06
235199312,235,1993,12,Uttar Pradesh,Pratapgarh,24.68,29.37,31.52,37.51,40.9,38.77,32.3,31.59,30.61,33.08,30.68,27.01
235199412,235,1994,12,Uttar Pradesh,Pratapgarh,24.78,26.98,35.66,37.3,41.38,37.26,30.69,30.09,31.16,32.82,29.32,26.44
235199512,235,1995,12,Uttar Pradesh,Pratapgarh,22.6,27.62,32.01,37.58,41.08,39.65,32.87,30.48,31.94,33.7,29.92,26.32
235199612,235,1996,12,Uttar Pradesh,Pratapgarh,24.67,28.56,35.16,38.62,40.97,37.39,32.58,29.82,31.37,31.8,30.37,27.07
235199712,235,1997,12,Uttar Pradesh,Pratapgarh,24.28,27.7,33.66,36.32,39.01,36.93,32.28,30.83,30.86,31.63,28.42,23.36
235199812,235,1998,12,Uttar Pradesh,Pratapgarh,24.11,28.21,32.41,38.6,41.84,39.27,31.95,31.42,31.25,33.15,30.17,27.13
235199912,235,1999,12,Uttar Pradesh,Pratapgarh,23.89,28.79,35.15,40.39,40.03,36.98,32.06,30.91,31.59,32.46,31.44,26.82
235200012,235,2000,12,Uttar Pradesh,Pratapgarh,25.43,26.92,33.57,40.03,39.67,36.56,31.71,31.54,31.62,34.52,31.34,27.98
235200112,235,2001,12,Uttar Pradesh,Pratapgarh,25.09,29.24,33.84,38.42,40.42,36.04,31.38,31.22,33,33.8,31.26,27.32
235200212,235,2002,12,Uttar Pradesh,Pratapgarh,24.33,28.39,34.89,39.8,41.84,38.04,33.6,31.15,31.64,33.77,31.13,27.85
235200312,235,2003,12,Uttar Pradesh,Pratapgarh,25.46,28.34,33.57,39.69,40.97,38.53,32.35,31.44,31.26,33.37,31.71,27
235200412,235,2004,12,Uttar Pradesh,Pratapgarh,24.13,29.19,37.02,40.1,41.08,37.04,32.81,30.81,33.26,32.4,30.53,27.82
235200512,235,2005,12,Uttar Pradesh,Pratapgarh,23.76,28.05,34.63,38.13,40.4,39.63,32.05,31.52,31.95,32.69,30.5,25.64
235200612,235,2006,12,Uttar Pradesh,Pratapgarh,25.87,31.86,33.35,38.25,40.83,37.41,32.11,30.44,32.1,33.48,30.15,27.3
235200712,235,2007,12,Uttar Pradesh,Pratapgarh,25.36,28.39,33.55,39.83,40.03,38.12,32.14,31.4,32.08,32.85,31.04,26.53
235200812,235,2008,12,Uttar Pradesh,Pratapgarh,23.71,26.92,35.23,38.44,39.7,35.51,31.48,30.82,31.98,33.71,31.24,28.57
235200912,235,2009,12,Uttar Pradesh,Pratapgarh,26.61,30.17,34.91,39.91,41.15,39.39,33.2,32.38,32.59,33.4,30.7,27.25
235201012,235,2010,12,Uttar Pradesh,Pratapgarh,24.63,29.48,36.31,41.31,42.31,39.46,33.51,31.48,31.77,33.67,30.98,25.9
235201112,235,2011,12,Uttar Pradesh,Pratapgarh,23.57,28.9,34.68,38.49,40.59,36.89,32.1,31.19,31.3,33.48,31.7,27.24
235201212,235,2012,12,Uttar Pradesh,Pratapgarh,23.17,27.61,33.74,38.65,40.86,39.22,32.69,31.08,31.8,32.97,29.64,26.82
235201312,235,2013,12,Uttar Pradesh,Pratapgarh,24.03,27.98,34.25,38.08,41.64,36.12,31.55,30.94,32.57,31.79,29.36,26.05
235201412,235,2014,12,Uttar Pradesh,Pratapgarh,28.03,26.8,33.09,38.56,40.09,40.15,33.16,31.86,31.71,33.39,31.56,25.58
235201512,235,2015,12,Uttar Pradesh,Pratapgarh,22.73,29.37,32.73,37.31,41.99,38.01,32.71,31.6,33.03,34.48,31.6,26.3
236195812,236,1958,12,Uttar Pradesh,Barabanki,24.28,26.3,33.22,39.4,40.72,39.54,32.27,32.03,31.25,31.43,28.46,24.25
236195912,236,1959,12,Uttar Pradesh,Barabanki,22.93,25.47,33.92,38.15,39.6,37.87,32.4,31.94,31.73,31.21,28.17,24.82
236196012,236,1960,12,Uttar Pradesh,Barabanki,22.38,29.48,31.61,37.26,40.56,38.57,32.64,31.6,32.55,31.37,28.12,24.35
236196112,236,1961,12,Uttar Pradesh,Barabanki,22.91,24,32.95,37.88,39.84,37.13,32.84,31.73,31.61,31.01,25.73,21.25
236196212,236,1962,12,Uttar Pradesh,Barabanki,21.93,25.61,32,37.84,39.46,38.76,33.87,32.04,31.25,31.3,28.19,23.44
236196312,236,1963,12,Uttar Pradesh,Barabanki,23.28,28.26,31.3,36.19,38.23,36.59,33.38,31.58,31.87,32.38,28.28,24.9
236196412,236,1964,12,Uttar Pradesh,Barabanki,22.25,25.88,34.55,38.46,38.55,38.13,31.74,32.38,31.53,33.4,28.32,24.09
